image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
1029,AType_2,0,0,192,255,4128,3096,192,256
103,AType_2,30,62,129,117,4128,3096,192,256
1030,AType_2,0,0,192,255,4128,3096,192,256
1031,AType_2,50,80,93,85,3264,2448,192,256
1033,AType_2,0,0,192,255,640,480,192,256
1034,AType_2,0,25,185,135,3264,2448,192,256
1035,AType_2,0,20,167,229,3264,2448,192,256
1037,AType_2,0,74,161,181,4128,3096,192,256
1038,AType_2,21,51,149,149,4128,3096,192,256
1039,AType_2,0,0,192,203,4128,3096,192,256
1040,AType_2,42,84,83,69,4128,3096,192,256
1043,AType_2,0,35,179,168,4160,3120,192,256
1044,AType_2,28,42,147,114,4128,3096,192,256
1045,AType_2,0,33,192,176,4128,3096,192,256
1046,AType_2,0,60,192,195,4128,3096,192,256
1049,AType_2,6,88,186,167,4128,3096,192,256
105,AType_2,61,0,131,111,4128,3096,192,256
1050,AType_2,35,71,114,119,640,480,192,256
1053,AType_2,0,0,192,255,4128,3096,192,256
1055,AType_2,29,63,108,133,4128,3096,192,256
1056,AType_2,0,0,192,255,4128,3096,192,256
1057,AType_2,18,49,154,154,4128,3096,192,256
1059,AType_2,0,143,192,112,4128,3096,192,256
1062,AType_2,3,1,189,238,4128,3096,192,256
1065,AType_2,5,9,168,246,3264,2448,192,256
1068,AType_2,0,27,174,204,3264,2448,192,256
107,AType_2,31,58,139,141,4128,3096,192,256
1071,AType_2,20,49,151,149,3264,2448,192,256
1073,AType_2,0,21,177,154,4128,3096,192,256
1077,AType_2,21,47,150,152,3264,2448,192,256
1079,AType_2,16,51,160,150,4128,3096,192,256
108,AType_2,0,11,192,196,4128,3096,192,256
1080,AType_2,2,19,190,170,4128,3096,192,256
1083,AType_2,42,77,104,102,4128,3096,192,256
1084,AType_2,0,45,152,128,4128,3096,192,256
1085,AType_2,0,32,179,169,4128,3096,192,256
1086,AType_2,0,77,157,135,4128,3096,192,256
1095,AType_2,0,0,192,255,4128,3096,192,256
1096,AType_2,0,0,192,255,4128,3096,192,256
1097,AType_2,16,73,176,182,4128,3096,192,256
1098,AType_2,26,44,140,136,4128,3096,192,256
1099,AType_2,13,67,129,124,4128,3096,192,256
11,AType_2,27,60,139,131,4128,3096,192,256
1101,AType_2,63,98,128,108,4128,3096,192,256
1103,AType_2,50,86,91,89,4128,3096,192,256
1105,AType_2,18,40,134,109,4128,3096,192,256
1106,AType_2,19,58,149,145,4128,3096,192,256
1107,AType_2,0,0,192,213,4128,3096,192,256
1108,AType_2,0,0,192,255,4128,3096,192,256
1109,AType_2,0,0,192,255,4128,3096,192,256
1112,AType_2,144,43,37,163,3264,2448,192,256
1115,AType_2,0,36,192,219,4128,3096,192,256
1116,AType_2,30,43,132,127,4128,3096,192,256
1118,AType_2,17,40,106,107,3264,2448,192,256
1119,AType_2,0,37,182,181,3264,2448,192,256
112,AType_2,19,49,145,156,4128,3096,192,256
1120,AType_2,0,57,192,198,4160,3120,192,256
1123,AType_2,56,79,124,83,4128,3096,192,256
1125,AType_2,0,0,192,255,4128,3096,192,256
1126,AType_2,31,79,148,139,4128,3096,192,256
1127,AType_2,5,38,177,176,4128,3096,192,256
1129,AType_2,0,46,148,108,4128,3096,192,256
1130,AType_2,0,71,162,184,4128,3096,192,256
1134,AType_2,23,56,148,142,4128,3096,192,256
1136,AType_2,0,36,160,123,3264,2448,192,256
1137,AType_2,19,34,153,182,4128,3096,192,256
1138,AType_2,66,110,58,54,4128,3096,192,256
1140,AType_2,0,20,176,156,4128,3096,192,256
1144,AType_2,22,49,155,156,4160,3120,192,256
1148,AType_2,25,57,134,119,4128,3096,192,256
1149,AType_2,0,75,178,162,4128,3096,192,256
1151,AType_2,2,71,167,105,4128,3096,192,256
1153,AType_2,2,41,180,178,3264,2448,192,256
1154,AType_2,0,70,146,139,4128,3096,192,256
1155,AType_2,18,50,153,158,4128,3096,192,256
1157,AType_2,49,76,76,77,3264,2448,192,256
1158,AType_2,44,104,108,92,4128,3096,192,256
1159,AType_2,4,19,164,216,4128,3096,192,256
1165,AType_2,21,54,151,148,4128,3096,192,256
1167,AType_2,5,34,177,177,3264,2448,192,256
1168,AType_2,48,70,95,87,4128,3096,192,256
117,AType_2,0,0,192,255,4128,3096,192,256
1170,AType_2,14,39,167,148,4128,3096,192,256
1171,AType_2,0,104,174,116,3264,2448,192,256
1173,AType_2,0,2,192,253,4160,3120,192,256
1174,AType_2,32,31,128,140,4128,3096,192,256
1176,AType_2,0,0,192,255,4128,3096,192,256
1177,AType_2,16,83,120,70,4128,3096,192,256
1178,AType_2,0,38,161,159,4128,3096,192,256
1179,AType_2,18,49,156,155,4128,3096,192,256
118,AType_2,34,79,109,114,3264,2448,192,256
1181,AType_2,26,50,147,146,4128,3096,192,256
1182,AType_2,21,48,148,152,3264,2448,192,256
1184,AType_2,27,55,145,156,4128,3096,192,256
1187,AType_2,30,70,123,120,3264,2448,192,256
1188,AType_2,0,46,144,166,4128,2322,144,256
119,AType_2,21,58,147,143,4128,3096,192,256
1192,AType_2,22,72,152,147,4160,3120,192,256
1194,AType_2,16,50,156,160,4160,3120,192,256
1195,AType_2,0,0,192,255,4128,3096,192,256
1196,AType_2,0,77,157,117,4128,3096,192,256
1198,AType_2,31,65,143,133,4128,3096,192,256
12,AType_2,64,123,99,86,4128,3096,192,256
1203,AType_2,12,51,180,156,3264,2448,192,256
1207,AType_2,0,26,177,202,4128,3096,192,256
1208,AType_2,0,0,192,255,4160,3120,192,256
1209,AType_2,0,95,192,160,4128,3096,192,256
1210,AType_2,0,57,192,187,4128,3096,192,256
1211,AType_2,0,38,183,171,3264,2448,192,256
1212,AType_2,19,26,173,140,4128,3096,192,256
1215,AType_2,2,41,178,178,640,480,192,256
122,AType_2,0,31,161,142,4128,3096,192,256
1221,AType_2,137,63,55,145,4128,3096,192,256
1222,AType_2,27,74,131,118,4128,3096,192,256
1225,AType_2,56,31,97,88,4128,3096,192,256
1226,AType_2,12,49,134,105,4128,3096,192,256
1228,AType_2,0,0,192,255,4128,3096,192,256
1229,AType_2,0,0,192,255,4128,3096,192,256
1230,AType_2,22,1,160,215,4128,3096,192,256
1231,AType_2,0,0,192,255,4128,3096,192,256
1232,AType_2,0,62,127,147,4128,2322,144,256
1233,AType_2,27,51,144,144,4128,3096,192,256
1234,AType_2,23,70,146,126,4128,3096,192,256
1237,AType_2,46,56,104,131,3264,2448,192,256
1239,AType_2,7,17,171,193,4128,3096,192,256
124,AType_2,0,175,192,80,4128,3096,192,256
1240,AType_2,27,69,117,120,3264,2448,192,256
1241,AType_2,0,27,170,174,4128,3096,192,256
1244,AType_2,32,70,118,119,3264,2448,192,256
1246,AType_2,0,15,192,184,4128,3096,192,256
1247,AType_2,24,56,140,140,4128,3096,192,256
1248,AType_2,0,0,192,255,4128,3096,192,256
1255,AType_2,0,24,165,180,4128,3096,192,256
1258,AType_2,0,28,177,202,4128,3096,192,256
126,AType_2,19,68,173,160,4128,3096,192,256
1260,AType_2,17,51,155,154,4128,3096,192,256
1262,AType_2,22,53,148,149,4128,3096,192,256
1265,AType_2,35,66,106,99,4128,3096,192,256
1266,AType_2,0,104,192,151,4128,3096,192,256
1268,AType_2,50,95,104,99,4128,3096,192,256
1269,AType_2,0,0,192,255,4128,3096,192,256
127,AType_2,16,52,98,101,4128,3096,192,256
1272,AType_2,22,51,151,153,3264,2448,192,256
1273,AType_2,41,67,97,103,3264,2448,192,256
1274,AType_2,0,0,192,255,4128,3096,192,256
1275,AType_2,50,86,77,87,3264,2448,192,256
1279,AType_2,0,0,192,255,4128,3096,192,256
1280,AType_2,25,46,143,156,3264,2448,192,256
1282,AType_2,14,81,136,174,4128,3096,192,256
1283,AType_2,0,0,192,255,3264,2448,192,256
1286,AType_2,40,86,88,169,4128,3096,192,256
1288,AType_2,0,0,192,184,4128,3096,192,256
1290,AType_2,0,0,192,255,4128,3096,192,256
1291,AType_2,64,101,87,38,4128,3096,192,256
1292,AType_2,106,205,86,50,4128,3096,192,256
1293,AType_2,0,0,192,255,4128,3096,192,256
1294,AType_2,0,41,192,173,4128,3096,192,256
1296,AType_2,31,70,112,114,3264,2448,192,256
1297,AType_2,6,36,173,183,3264,2448,192,256
130,AType_2,0,19,191,220,4128,3096,192,256
1301,AType_2,30,101,102,68,4128,3096,192,256
1302,AType_2,0,0,192,255,4128,3096,192,256
1303,AType_2,0,0,192,255,4128,3096,192,256
1305,AType_2,0,0,176,50,4128,3096,192,256
1306,AType_2,54,83,77,86,3264,2448,192,256
1309,AType_2,0,0,192,213,4128,3096,192,256
131,AType_2,33,98,125,131,4128,3096,192,256
1310,AType_2,9,66,152,169,4128,3096,192,256
1312,AType_2,27,49,149,150,4160,3120,192,256
1314,AType_2,0,0,192,255,4128,3096,192,256
1315,AType_2,24,51,150,151,4128,3096,192,256
1316,AType_2,0,0,192,255,4128,3096,192,256
1317,AType_2,29,69,111,130,3264,2448,192,256
1318,AType_2,11,20,170,151,640,480,192,256
1320,AType_2,0,0,192,255,4128,3096,192,256
1321,AType_2,51,92,104,100,4128,3096,192,256
1322,AType_2,0,0,192,191,4128,3096,192,256
1323,AType_2,0,0,192,255,4128,3096,192,256
1326,AType_2,19,49,151,132,4128,3096,192,256
1327,AType_2,5,6,187,249,4128,3096,192,256
1328,AType_2,0,0,192,255,4128,3096,192,256
1330,AType_2,51,81,82,104,4128,3096,192,256
1332,AType_2,20,42,172,166,4128,3096,192,256
1335,AType_2,22,55,149,147,3264,2448,192,256
1336,AType_2,0,0,192,255,4128,3096,192,256
1337,AType_2,0,0,192,255,4128,3096,192,256
1338,AType_2,4,68,148,155,4128,3096,192,256
1340,AType_2,72,178,120,77,4160,3120,192,256
1341,AType_2,0,0,192,255,4128,3096,192,256
1342,AType_2,6,18,175,192,4128,3096,192,256
1343,AType_2,47,77,113,88,4128,3096,192,256
1344,AType_2,0,0,192,255,4128,3096,192,256
1348,AType_2,27,37,144,151,3264,2448,192,256
1349,AType_2,0,187,192,68,4128,3096,192,256
135,AType_2,0,25,192,192,4128,3096,192,256
1350,AType_2,0,0,192,255,4128,3096,192,256
1351,AType_2,0,0,192,255,4128,3096,192,256
1352,AType_2,0,0,192,255,4128,3096,192,256
1353,AType_2,0,0,192,255,4128,3096,192,256
1354,AType_2,3,0,189,108,4128,3096,192,256
1355,AType_2,0,22,171,216,3264,2448,192,256
1358,AType_2,20,50,156,155,4128,3096,192,256
1359,AType_2,0,36,159,143,4160,3120,192,256
1360,AType_2,44,80,96,91,3264,2448,192,256
1364,AType_2,0,20,192,226,3264,2448,192,256
1365,AType_2,18,51,158,153,4128,3096,192,256
1366,AType_2,62,90,71,56,4128,3096,192,256
1368,AType_2,0,18,176,210,4128,3096,192,256
1373,AType_2,0,0,192,255,4128,3096,192,256
1375,AType_2,38,72,112,108,4128,3096,192,256
1378,AType_2,0,43,192,191,4128,3096,192,256
1379,AType_2,0,17,173,220,4128,3096,192,256
1381,AType_2,0,0,192,255,4128,3096,192,256
1382,AType_2,44,64,113,119,4128,3096,192,256
1383,AType_2,171,36,16,77,4128,3096,192,256
1384,AType_2,0,0,192,255,3264,2448,192,256
1385,AType_2,33,59,122,124,4128,3096,192,256
1387,AType_2,0,0,192,255,4160,3120,192,256
1389,AType_2,27,69,130,117,4128,3096,192,256
139,AType_2,49,72,105,121,4128,3096,192,256
1390,AType_2,26,37,128,155,4128,3096,192,256
1391,AType_2,2,8,190,225,4128,3096,192,256
1393,AType_2,128,0,64,255,4128,3096,192,256
1395,AType_2,31,65,122,115,4128,3096,192,256
1397,AType_2,0,0,192,255,4128,3096,192,256
1398,AType_2,0,145,192,110,4128,3096,192,256
14,AType_2,3,52,68,172,4128,3096,192,256
140,AType_2,15,47,163,145,4160,3120,192,256
1400,AType_2,30,48,146,167,4128,3096,192,256
1406,AType_2,24,51,152,153,4128,3096,192,256
1409,AType_2,21,105,154,150,4128,3096,192,256
1410,AType_2,21,47,148,161,4128,3096,192,256
1413,AType_2,0,44,192,158,4128,3096,192,256
1414,AType_2,0,14,192,201,4128,3096,192,256
1415,AType_2,0,3,192,252,3264,2448,192,256
1416,AType_2,69,25,109,127,4128,3096,192,256
1419,AType_2,0,62,153,152,4128,3096,192,256
1420,AType_2,15,87,146,117,4128,3096,192,256
1423,AType_2,0,60,144,145,4128,2322,144,256
1424,AType_2,12,25,168,172,4128,3096,192,256
1425,AType_2,18,52,154,145,3264,2448,192,256
1427,AType_2,29,72,114,95,4128,3096,192,256
1430,AType_2,0,0,192,87,3264,2448,192,256
1431,AType_2,0,0,192,255,4128,3096,192,256
1432,AType_2,0,32,192,176,4128,3096,192,256
1433,AType_2,19,51,150,149,3264,2448,192,256
1434,AType_2,19,25,132,172,4128,3096,192,256
1435,AType_2,11,47,167,178,4160,3120,192,256
1436,AType_2,24,55,130,134,3264,2448,192,256
1437,AType_2,0,0,192,255,4128,3096,192,256
1438,AType_2,0,0,192,255,4128,3096,192,256
1440,AType_2,17,59,149,137,4128,3096,192,256
1442,AType_2,0,57,162,153,4128,3096,192,256
1443,AType_2,0,0,192,255,4128,3096,192,256
1446,AType_2,0,0,192,216,4128,3096,192,256
1448,AType_2,0,0,192,255,4128,3096,192,256
1450,AType_2,16,49,156,156,4128,3096,192,256
1454,AType_2,24,63,126,122,4128,3096,192,256
1456,AType_2,18,55,119,90,4128,3096,192,256
1458,AType_2,17,64,131,124,3264,2448,192,256
1459,AType_2,0,38,192,148,4128,3096,192,256
146,AType_2,0,21,180,203,4128,3096,192,256
1460,AType_2,62,91,67,56,640,480,192,256
1461,AType_2,60,70,75,78,3264,2448,192,256
1462,AType_2,0,0,192,255,4160,3120,192,256
1463,AType_2,0,0,192,255,4128,3096,192,256
147,AType_2,54,68,88,109,3264,2448,192,256
1470,AType_2,28,69,141,129,4128,3096,192,256
1471,AType_2,0,102,151,153,4128,3096,192,256
1473,AType_2,55,91,88,84,4128,3096,192,256
1475,AType_2,0,0,192,255,4128,3096,192,256
1478,AType_2,0,0,192,255,4128,3096,192,256
1481,AType_2,0,29,190,211,4128,3096,192,256
1482,AType_2,0,0,192,255,3264,2448,192,256
1483,AType_2,30,52,130,128,4128,3096,192,256
1485,AType_2,0,0,192,255,4128,3096,192,256
1486,AType_2,0,0,192,255,4128,3096,192,256
1487,AType_2,25,60,144,144,4160,3120,192,256
149,AType_2,0,0,192,216,4128,3096,192,256
1492,AType_2,17,77,124,110,4128,3096,192,256
1494,AType_2,0,0,192,165,4128,3096,192,256
1496,AType_2,25,58,146,148,4160,3120,192,256
1497,AType_2,21,52,151,152,4128,3096,192,256
1498,AType_2,6,35,184,183,4128,3096,192,256
150,AType_2,10,82,125,121,4128,3096,192,256
1500,AType_2,18,67,130,155,3264,2448,192,256
1501,AType_2,0,60,192,195,4128,3096,192,256
1502,AType_2,0,12,192,213,4128,3096,192,256
1511,AType_2,28,28,149,211,3264,2448,192,256
1513,AType_2,32,85,130,145,4128,3096,192,256
1514,AType_2,0,87,192,168,4128,3096,192,256
1517,AType_2,1,51,186,171,4128,3096,192,256
152,AType_2,0,0,192,255,4128,3096,192,256
1520,AType_2,30,74,110,108,3264,2448,192,256
1521,AType_2,0,20,131,171,2448,3264,256,192
1525,AType_2,0,0,192,208,4128,3096,192,256
1527,AType_2,0,0,192,255,4128,3096,192,256
1528,AType_2,20,52,153,153,4128,3096,192,256
1531,AType_2,16,40,157,169,4128,3096,192,256
1533,AType_2,0,52,139,101,4128,3096,192,256
1534,AType_2,34,84,141,119,4128,3096,192,256
1536,AType_2,41,54,96,120,3264,2448,192,256
1540,AType_2,23,55,146,147,4128,3096,192,256
1543,AType_2,0,124,190,131,4128,3096,192,256
1544,AType_2,0,57,192,198,4128,3096,192,256
1545,AType_2,0,0,192,196,4128,3096,192,256
1546,AType_2,47,104,66,70,3264,2448,192,256
1549,AType_2,23,48,156,156,4128,3096,192,256
155,AType_2,0,28,192,227,4128,3096,192,256
1552,AType_2,0,0,192,214,4128,3096,192,256
1553,AType_2,0,37,174,186,3264,2448,192,256
1554,AType_2,0,0,192,249,4128,3096,192,256
1555,AType_2,12,55,157,113,4128,3096,192,256
1557,AType_2,0,10,192,222,4128,3096,192,256
1559,AType_2,22,50,170,144,4128,3096,192,256
1560,AType_2,1,80,172,148,4128,3096,192,256
1561,AType_2,0,0,192,255,4128,3096,192,256
1564,AType_2,0,0,192,255,4128,3096,192,256
1567,AType_2,4,15,188,219,4128,3096,192,256
1572,AType_2,0,0,192,255,4128,3096,192,256
1573,AType_2,51,73,96,122,3264,2448,192,256
1576,AType_2,0,48,163,137,4128,3096,192,256
1577,AType_2,0,0,192,190,4128,3096,192,256
1578,AType_2,17,48,147,140,4128,3096,192,256
1579,AType_2,24,53,146,146,4128,3096,192,256
1581,AType_2,28,0,164,194,4128,3096,192,256
1582,AType_2,18,46,149,163,4128,3096,192,256
1584,AType_2,35,106,112,111,4128,3096,192,256
1585,AType_2,30,68,115,117,3264,2448,192,256
1586,AType_2,0,0,192,255,4128,3096,192,256
1587,AType_2,0,0,192,255,4128,3096,192,256
1589,AType_2,5,73,133,119,4128,3096,192,256
1591,AType_2,0,0,192,255,4128,3096,192,256
1592,AType_2,15,58,151,145,4128,3096,192,256
1593,AType_2,0,0,192,255,4160,3120,192,256
1594,AType_2,0,6,192,249,4128,3096,192,256
1599,AType_2,24,69,119,116,3264,2448,192,256
16,AType_2,17,54,158,146,4128,3096,192,256
160,AType_2,83,110,39,42,3264,2448,192,256
1602,AType_2,0,0,192,255,4128,3096,192,256
1603,AType_2,0,21,192,192,4128,3096,192,256
1606,AType_2,0,0,192,255,4160,3120,192,256
1607,AType_2,0,22,192,233,3264,2448,192,256
1608,AType_2,26,48,155,154,4128,3096,192,256
1609,AType_2,0,56,178,199,4160,3120,192,256
161,AType_2,0,0,192,255,4128,3096,192,256
1610,AType_2,0,0,192,255,4128,3096,192,256
1614,AType_2,0,34,192,221,4128,3096,192,256
1616,AType_2,12,72,160,152,4128,3096,192,256
1617,AType_2,20,37,135,110,4128,3096,192,256
1619,AType_2,24,48,154,154,4128,3096,192,256
162,AType_2,27,35,96,150,4128,3096,192,256
1622,AType_2,12,52,102,163,4128,3096,192,256
1624,AType_2,42,73,104,98,4128,3096,192,256
1625,AType_2,38,107,108,109,4128,3096,192,256
1627,AType_2,0,0,192,255,3264,2448,192,256
1628,AType_2,34,73,111,102,4128,3096,192,256
1629,AType_2,21,89,126,105,4128,3096,192,256
163,AType_2,0,0,192,255,4128,3096,192,256
1631,AType_2,0,65,144,142,4128,2322,144,256
1632,AType_2,6,1,186,236,4128,3096,192,256
1634,AType_2,23,54,147,148,4128,3096,192,256
1636,AType_2,16,50,144,155,4128,3096,192,256
1639,AType_2,0,173,192,82,4128,3096,192,256
1640,AType_2,0,0,192,252,4128,3096,192,256
1641,AType_2,25,69,120,86,3264,2448,192,256
1646,AType_2,19,48,151,160,4128,3096,192,256
1649,AType_2,37,75,110,109,4128,3096,192,256
165,AType_2,21,50,153,154,4128,3096,192,256
1650,AType_2,77,98,41,44,3264,2448,192,256
1652,AType_2,28,49,142,157,3264,2448,192,256
1653,AType_2,17,52,156,153,4128,3096,192,256
1654,AType_2,18,56,153,153,4160,3120,192,256
1655,AType_2,26,56,143,143,4128,3096,192,256
1656,AType_2,20,52,149,153,4128,3096,192,256
1657,AType_2,70,74,122,181,4128,3096,192,256
1658,AType_2,0,0,192,255,4128,3096,192,256
1659,AType_2,0,0,192,255,4128,3096,192,256
1660,AType_2,0,0,192,255,4128,3096,192,256
1662,AType_2,0,0,192,255,4128,3096,192,256
1663,AType_2,0,36,192,219,4128,3096,192,256
1667,AType_2,27,69,146,147,4160,3120,192,256
167,AType_2,17,52,156,154,4128,3096,192,256
1670,AType_2,13,0,173,191,3096,4128,256,192
1672,AType_2,0,0,192,255,4128,3096,192,256
1674,AType_2,49,73,101,103,4128,3096,192,256
1677,AType_2,0,39,192,177,4128,3096,192,256
1678,AType_2,40,75,106,109,4160,3120,192,256
168,AType_2,16,54,154,149,3264,2448,192,256
1681,AType_2,15,56,159,148,4128,3096,192,256
1684,AType_2,19,46,153,152,4128,3096,192,256
1685,AType_2,38,71,111,115,3264,2448,192,256
1687,AType_2,0,0,192,199,4128,3096,192,256
1688,AType_2,55,89,65,78,3264,2448,192,256
169,AType_2,0,22,192,233,3264,2448,192,256
1690,AType_2,0,0,192,255,4128,3096,192,256
1691,AType_2,52,97,80,59,3264,2448,192,256
1692,AType_2,0,0,192,255,4160,3120,192,256
1693,AType_2,38,46,127,160,4128,3096,192,256
1696,AType_2,25,51,148,143,4128,3096,192,256
1698,AType_2,40,77,102,103,4128,3096,192,256
17,AType_2,45,86,87,157,4128,3096,192,256
170,AType_2,0,0,192,128,4128,3096,192,256
1701,AType_2,34,56,118,122,3264,2448,192,256
1703,AType_2,31,55,130,137,4128,3096,192,256
1705,AType_2,0,0,192,255,4128,3096,192,256
1708,AType_2,25,39,145,135,4128,3096,192,256
1709,AType_2,0,21,192,234,4128,3096,192,256
1710,AType_2,0,0,192,255,4160,3120,192,256
1712,AType_2,0,0,192,239,4128,3096,192,256
1714,AType_2,27,52,145,144,4128,3096,192,256
1715,AType_2,0,126,192,129,4128,3096,192,256
1719,AType_2,74,66,99,68,4128,3096,192,256
172,AType_2,0,84,169,171,4128,3096,192,256
1720,AType_2,26,74,113,114,3264,2448,192,256
1721,AType_2,18,48,162,146,4128,3096,192,256
1723,AType_2,8,42,167,200,3264,2448,192,256
1724,AType_2,0,0,192,255,4128,3096,192,256
1726,AType_2,0,0,192,255,4160,3120,192,256
1727,AType_2,70,74,58,76,3264,2448,192,256
1733,AType_2,0,0,192,255,4128,3096,192,256
1734,AType_2,0,42,192,172,4128,3096,192,256
1735,AType_2,24,58,146,140,4128,3096,192,256
1738,AType_2,45,13,147,165,3264,2448,192,256
1740,AType_2,0,0,192,121,4128,3096,192,256
1742,AType_2,0,55,176,143,4128,3096,192,256
1743,AType_2,0,0,192,255,4128,3096,192,256
1744,AType_2,0,0,192,255,4128,3096,192,256
1745,AType_2,0,34,163,181,4160,3120,192,256
1747,AType_2,62,107,117,133,4128,3096,192,256
1749,AType_2,32,37,99,110,640,480,192,256
175,AType_2,35,0,127,174,4128,3096,192,256
1752,AType_2,2,43,170,200,3264,2448,192,256
1753,AType_2,28,54,139,149,4128,3096,192,256
1754,AType_2,0,39,192,165,4128,3096,192,256
1755,AType_2,0,40,183,183,3264,2448,192,256
1756,AType_2,49,83,73,92,3264,2448,192,256
1758,AType_2,5,45,183,173,3264,2448,192,256
1759,AType_2,0,52,192,187,4128,3096,192,256
176,AType_2,30,70,135,141,3264,2448,192,256
1760,AType_2,33,72,115,119,640,480,192,256
1761,AType_2,0,0,192,231,4128,3096,192,256
1763,AType_2,27,46,118,163,4128,3096,192,256
1764,AType_2,18,57,127,140,3264,2448,192,256
1766,AType_2,0,42,176,176,3264,2448,192,256
1770,AType_2,0,37,192,174,4128,3096,192,256
1772,AType_2,0,78,149,112,4128,3096,192,256
1773,AType_2,0,0,192,255,4128,3096,192,256
1776,AType_2,26,0,163,155,3264,2448,192,256
1777,AType_2,0,0,192,220,4128,3096,192,256
1778,AType_2,8,15,184,219,4128,3096,192,256
1780,AType_2,0,0,151,209,4128,3096,192,256
1782,AType_2,50,92,114,99,4128,3096,192,256
1783,AType_2,0,0,169,191,2448,3264,256,192
1788,AType_2,1,36,169,187,3264,2448,192,256
179,AType_2,0,0,192,255,4128,3096,192,256
1792,AType_2,15,60,137,153,4128,3096,192,256
1795,AType_2,0,14,192,241,4128,3096,192,256
180,AType_2,0,0,192,255,4128,3096,192,256
1806,AType_2,0,12,162,131,4128,3096,192,256
1808,AType_2,11,165,157,60,3264,2448,192,256
1809,AType_2,0,0,192,201,4128,3096,192,256
181,AType_2,62,57,88,126,3264,2448,192,256
1811,AType_2,4,61,29,158,3264,2448,192,256
1813,AType_2,11,73,128,138,4128,3096,192,256
1815,AType_2,17,41,163,180,3264,2448,192,256
1816,AType_2,0,0,192,255,4128,3096,192,256
1817,AType_2,13,58,153,139,4128,3096,192,256
1818,AType_2,16,52,133,130,4128,3096,192,256
1819,AType_2,47,72,126,94,4128,3096,192,256
182,AType_2,15,45,165,162,4128,3096,192,256
1820,AType_2,30,70,122,96,4128,3096,192,256
1821,AType_2,36,61,108,102,4128,3096,192,256
1823,AType_2,34,30,130,129,4128,3096,192,256
1824,AType_2,49,79,113,111,3264,2448,192,256
1827,AType_2,0,0,192,215,4128,3096,192,256
183,AType_2,14,39,154,170,4160,3120,192,256
1830,AType_2,0,0,192,255,4128,3096,192,256
1833,AType_2,0,29,190,211,4128,3096,192,256
1836,AType_2,30,50,84,62,4128,3096,192,256
1837,AType_2,42,47,112,118,4128,3096,192,256
1838,AType_2,27,55,141,112,3264,2448,192,256
1839,AType_2,12,43,170,195,4128,3096,192,256
184,AType_2,30,72,116,117,3264,2448,192,256
1840,AType_2,0,0,192,255,3264,2448,192,256
1841,AType_2,7,43,176,176,3264,2448,192,256
1846,AType_2,32,59,134,137,4128,3096,192,256
1847,AType_2,19,42,167,166,4128,3096,192,256
1848,AType_2,0,0,192,255,4128,3096,192,256
1849,AType_2,23,51,146,147,4128,3096,192,256
185,AType_2,22,55,149,146,3264,2448,192,256
1851,AType_2,0,0,192,255,4128,3096,192,256
1852,AType_2,0,21,192,196,4128,3096,192,256
1857,AType_2,19,44,173,154,4128,3096,192,256
1858,AType_2,0,0,192,255,4160,3120,192,256
1859,AType_2,0,65,181,131,4128,3096,192,256
1862,AType_2,0,73,150,114,4128,3096,192,256
1864,AType_2,16,66,127,124,4128,3096,192,256
1867,AType_2,21,55,152,149,4128,3096,192,256
1869,AType_2,39,58,97,97,4128,3096,192,256
187,AType_2,65,97,127,108,4128,3096,192,256
1872,AType_2,0,30,160,198,3264,2448,192,256
1873,AType_2,18,87,145,126,4128,3096,192,256
1874,AType_2,20,41,172,214,4128,3096,192,256
1878,AType_2,0,0,192,255,4160,3120,192,256
1879,AType_2,22,52,151,146,640,480,192,256
188,AType_2,0,182,192,73,4128,3096,192,256
1881,AType_2,0,0,192,255,4128,3096,192,256
1882,AType_2,0,0,192,255,4128,3096,192,256
1884,AType_2,17,48,157,148,4128,3096,192,256
1886,AType_2,0,32,156,125,4128,3096,192,256
1887,AType_2,1,81,159,150,4128,3096,192,256
189,AType_2,29,76,108,107,3264,2448,192,256
1890,AType_2,19,61,139,134,4128,3096,192,256
1892,AType_2,21,53,146,152,4128,3096,192,256
1894,AType_2,0,0,192,255,4160,3120,192,256
1895,AType_2,0,65,159,131,4128,3096,192,256
1896,AType_2,16,58,150,146,4128,3096,192,256
1897,AType_2,0,13,192,192,4128,3096,192,256
1898,AType_2,0,0,169,255,4128,3096,192,256
190,AType_2,0,0,192,255,4128,3096,192,256
1900,AType_2,31,27,132,132,4128,3096,192,256
1902,AType_2,0,0,192,255,640,480,192,256
1903,AType_2,0,0,192,255,4128,3096,192,256
1904,AType_2,30,46,133,132,3264,2448,192,256
1905,AType_2,7,16,185,211,4128,3096,192,256
1906,AType_2,0,16,192,185,4128,3096,192,256
1908,AType_2,0,0,192,255,4128,3096,192,256
1909,AType_2,0,55,167,114,4128,3096,192,256
191,AType_2,27,48,109,103,4128,3096,192,256
1910,AType_2,2,39,182,180,3264,2448,192,256
1911,AType_2,17,43,146,142,3264,2448,192,256
1915,AType_2,0,0,192,255,4128,3096,192,256
1917,AType_2,26,69,122,121,3264,2448,192,256
1918,AType_2,0,0,103,67,4128,3096,192,256
1919,AType_2,0,0,192,255,4128,3096,192,256
192,AType_2,0,42,145,213,4128,3096,192,256
1920,AType_2,0,123,90,132,4128,3096,192,256
1921,AType_2,0,0,192,242,4128,3096,192,256
